ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-25T03:02:32+00:00,20260625T030232Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1218,1.5,0.124236,0.119364,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T03:02:32+00:00,20260625T030232Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.696,-1.9,16.00992,15.38208,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T03:03:33+00:00,20260625T030333Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64220.0,-1.2,65504.4,62935.6,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T03:03:33+00:00,20260625T030333Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3482.5,-0.5,3552.15,3412.85,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T03:03:33+00:00,20260625T030333Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.3,0.2,153.306,147.294,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T03:03:33+00:00,20260625T030333Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6054,0.9,0.617508,0.593292,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T03:03:33+00:00,20260625T030333Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12192,1.6,0.1243584,0.1194816,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T03:03:33+00:00,20260625T030333Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.712,-1.8,16.02624,15.39776,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T03:04:34+00:00,20260625T030434Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64285.0,-1.1,65570.7,62999.3,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T03:04:34+00:00,20260625T030434Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3486.0,-0.4,3555.72,3416.28,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T03:04:34+00:00,20260625T030434Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.45,0.3,153.459,147.441,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T03:04:34+00:00,20260625T030434Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.606,1.0,0.61812,0.59388,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T03:04:34+00:00,20260625T030434Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12204,1.7,0.1244808,0.1195992,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T03:04:34+00:00,20260625T030434Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.728,-1.7,16.04256,15.41344,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T03:05:35+00:00,20260625T030535Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64350.0,-1.0,65637.0,63063.0,100000,10000000,10000,NEUTRAL_LAGOON,55
2026-06-25T03:05:35+00:00,20260625T030535Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3489.5,-0.3,3559.29,3419.71,112345,10123456,10333,NEUTRAL_LAGOON,55
2026-06-25T03:05:35+00:00,20260625T030535Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.6,0.4,153.612,147.588,124690,10246912,10666,NEUTRAL_LAGOON,55
2026-06-25T03:05:35+00:00,20260625T030535Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6066,1.1,0.618732,0.594468,137035,10370368,10999,NEUTRAL_LAGOON,55
2026-06-25T03:05:35+00:00,20260625T030535Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12216,1.8,0.1246032,0.1197168,149380,10493824,11332,NEUTRAL_LAGOON,55
2026-06-25T03:05:35+00:00,20260625T030535Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.744,-1.6,16.05888,15.42912,161725,10617280,11665,NEUTRAL_LAGOON,55
2026-06-25T03:06:37+00:00,20260625T030637Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64415.0,-0.9,65703.3,63126.7,100000,10000000,10000,NEUTRAL_LAGOON,55
2026-06-25T03:06:37+00:00,20260625T030637Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3493.0,-0.2,3562.86,3423.14,112345,10123456,10333,NEUTRAL_LAGOON,55
2026-06-25T03:06:37+00:00,20260625T030637Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.75,0.5,153.765,147.735,124690,10246912,10666,NEUTRAL_LAGOON,55
2026-06-25T03:06:37+00:00,20260625T030637Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6072,1.2,0.619344,0.595056,137035,10370368,10999,NEUTRAL_LAGOON,55
2026-06-25T03:06:37+00:00,20260625T030637Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12228,1.9,0.1247256,0.1198344,149380,10493824,11332,NEUTRAL_LAGOON,55
2026-06-25T03:06:37+00:00,20260625T030637Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.76,-1.5,16.0752,15.4448,161725,10617280,11665,NEUTRAL_LAGOON,55
2026-06-25T03:07:38+00:00,20260625T030738Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64480.0,-0.8,65769.6,63190.4,100000,10000000,10000,NEUTRAL_LAGOON,55
2026-06-25T03:07:38+00:00,20260625T030738Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3496.5,-0.1,3566.43,3426.57,112345,10123456,10333,NEUTRAL_LAGOON,55
2026-06-25T03:07:38+00:00,20260625T030738Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.9,0.6,153.918,147.882,124690,10246912,10666,NEUTRAL_LAGOON,55
2026-06-25T03:07:38+00:00,20260625T030738Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6078,1.3,0.619956,0.595644,137035,10370368,10999,NEUTRAL_LAGOON,55
2026-06-25T03:07:38+00:00,20260625T030738Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1224,2.0,0.124848,0.119952,149380,10493824,11332,NEUTRAL_LAGOON,55
2026-06-25T03:07:38+00:00,20260625T030738Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.776,-1.4,16.09152,15.46048,161725,10617280,11665,NEUTRAL_LAGOON,55
2026-06-25T03:08:39+00:00,20260625T030839Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64545.0,-0.7,65835.9,63254.1,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:08:39+00:00,20260625T030839Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3500.0,0.0,3570.0,3430.0,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:08:39+00:00,20260625T030839Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.05,0.7,154.071,148.029,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:08:39+00:00,20260625T030839Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6084,1.4,0.620568,0.596232,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:08:39+00:00,20260625T030839Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1176,-2.0,0.119952,0.115248,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:08:39+00:00,20260625T030839Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.792,-1.3,16.10784,15.47616,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:09:40+00:00,20260625T030940Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64610.0,-0.6,65902.2,63317.8,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:09:40+00:00,20260625T030940Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3503.5,0.1,3573.57,3433.43,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:09:40+00:00,20260625T030940Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.2,0.8,154.224,148.176,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:09:40+00:00,20260625T030940Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.609,1.5,0.62118,0.59682,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:09:40+00:00,20260625T030940Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11772,-1.9,0.1200744,0.1153656,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:09:40+00:00,20260625T030940Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.808,-1.2,16.12416,15.49184,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:10:50+00:00,20260625T031050Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64675.0,-0.5,65968.5,63381.5,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:10:50+00:00,20260625T031050Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3507.0,0.2,3577.14,3436.86,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:10:50+00:00,20260625T031050Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.35,0.9,154.377,148.323,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:10:50+00:00,20260625T031050Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6096,1.6,0.621792,0.597408,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:10:50+00:00,20260625T031050Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11784,-1.8,0.1201968,0.1154832,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:10:50+00:00,20260625T031050Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.824,-1.1,16.14048,15.50752,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:11:52+00:00,20260625T031152Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64740.0,-0.4,66034.8,63445.2,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:11:52+00:00,20260625T031152Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3510.5,0.3,3580.71,3440.29,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:11:52+00:00,20260625T031152Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.5,1.0,154.53,148.47,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:11:52+00:00,20260625T031152Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6102,1.7,0.622404,0.597996,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:11:52+00:00,20260625T031152Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11796,-1.7,0.1203192,0.1156008,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:11:52+00:00,20260625T031152Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.84,-1.0,16.1568,15.5232,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:12:53+00:00,20260625T031253Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64805.0,-0.3,66101.1,63508.9,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:12:53+00:00,20260625T031253Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3514.0,0.4,3584.28,3443.72,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:12:53+00:00,20260625T031253Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.65,1.1,154.683,148.617,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:12:53+00:00,20260625T031253Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6108,1.8,0.623016,0.598584,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:12:53+00:00,20260625T031253Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11808,-1.6,0.1204416,0.1157184,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:12:53+00:00,20260625T031253Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.856,-0.9,16.17312,15.53888,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:13:54+00:00,20260625T031354Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64870.0,-0.2,66167.4,63572.6,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:13:54+00:00,20260625T031354Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3517.5,0.5,3587.85,3447.15,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:13:54+00:00,20260625T031354Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.8,1.2,154.836,148.764,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:13:54+00:00,20260625T031354Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6114,1.9,0.623628,0.599172,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:13:54+00:00,20260625T031354Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1182,-1.5,0.120564,0.115836,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:13:54+00:00,20260625T031354Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.872,-0.8,16.18944,15.55456,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:14:55+00:00,20260625T031455Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64935.0,-0.1,66233.7,63636.3,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:14:55+00:00,20260625T031455Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3521.0,0.6,3591.42,3450.58,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:14:55+00:00,20260625T031455Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,151.95,1.3,154.989,148.911,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:14:55+00:00,20260625T031455Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.612,2.0,0.62424,0.59976,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:14:55+00:00,20260625T031455Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11832,-1.4,0.1206864,0.1159536,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:14:55+00:00,20260625T031455Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.888,-0.7,16.20576,15.57024,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:15:56+00:00,20260625T031556Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65000.0,0.0,66300.0,63700.0,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:15:56+00:00,20260625T031556Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3524.5,0.7,3594.99,3454.01,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:15:56+00:00,20260625T031556Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,152.1,1.4,155.142,149.058,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:15:56+00:00,20260625T031556Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.588,-2.0,0.59976,0.57624,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:15:56+00:00,20260625T031556Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11844,-1.3,0.1208088,0.1160712,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:15:56+00:00,20260625T031556Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.904,-0.6,16.22208,15.58592,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:16:58+00:00,20260625T031658Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65065.0,0.1,66366.3,63763.7,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:16:58+00:00,20260625T031658Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3528.0,0.8,3598.56,3457.44,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:16:58+00:00,20260625T031658Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,152.25,1.5,155.295,149.205,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:16:58+00:00,20260625T031658Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5886,-1.9,0.600372,0.576828,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:16:58+00:00,20260625T031658Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11856,-1.2,0.1209312,0.1161888,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:16:58+00:00,20260625T031658Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.92,-0.5,16.2384,15.6016,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:17:59+00:00,20260625T031759Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65130.0,0.2,66432.6,63827.4,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:17:59+00:00,20260625T031759Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3531.5,0.9,3602.13,3460.87,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:17:59+00:00,20260625T031759Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,152.4,1.6,155.448,149.352,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:17:59+00:00,20260625T031759Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5892,-1.8,0.600984,0.577416,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:17:59+00:00,20260625T031759Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11868,-1.1,0.1210536,0.1163064,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:17:59+00:00,20260625T031759Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.936,-0.4,16.25472,15.61728,161725,10617280,11665,LOW_WAVE_CHOP,70
